event,type,red1,red2,red3,redFinal,redFoul,redAuto,redTeleop,blue1,blue2,blue3,blueFinal,blueFoul,blueAuto,blueTeleop
ONTO,Q,854,886,2994,50,0,20,30,4718,4627,216,112,100,2,10
TXLU,Q,2914,3497,4153,150,90,40,20,245,5304,4853,105,40,40,25
ARFA,Q,3937,2359,3784,74,50,14,10,3227,3991,2388,75,70,0,5
MNDU2,Q,4238,2957,4728,11,0,1,10,2491,2220,4226,12,0,2,10
INTH,Q,4690,2171,4283,38,0,22,16,3147,537,1038,186,50,81,55
MNDU,Q,4818,3102,5143,90,20,20,50,1714,3300,3054,40,0,30,10
ONTO,Q,3710,1503,3386,153,0,103,50,4825,2601,5051,61,0,31,30
NHDUR,Q,3499,3479,4958,77,0,42,35,3467,4034,151,72,0,42,30
ARFA,Q,2333,5195,832,31,20,1,10,4535,4490,3350,116,100,0,16
INTH,Q,2360,4926,2197,23,0,0,23,3010,4103,829,183,50,92,41
ONTO,Q,1114,1285,1075,150,0,110,40,1241,5158,244,131,50,31,50
TXLU,Q,4798,2439,4717,25,0,20,5,1817,2972,3417,145,0,100,45
MNDU,Q,2479,2499,3788,7,0,2,5,2977,3630,3883,57,20,22,15
MNDU2,Q,3381,5348,3750,57,0,32,25,4623,4693,4656,71,0,21,50
NHDUR,Q,131,1307,509,59,0,44,15,348,1058,58,125,20,50,55
ARFA,Q,3783,3961,1209,5,0,0,5,5006,4849,3516,30,0,0,30
INTH,Q,135,2252,1108,225,0,150,75,2199,3940,3494,97,0,62,35
ONTO,Q,907,1219,4476,69,0,54,15,4783,3985,3387,5,0,0,5
TXLU,Q,1429,2965,2468,170,0,120,50,3931,4183,4298,6,0,1,5
MNDU,Q,1816,3018,5299,200,90,60,50,4986,3184,3042,41,20,1,20
NHDUR,Q,1761,4042,4925,62,20,32,10,5265,1073,1289,86,0,51,35
MNDU2,Q,2574,2500,3212,11,0,1,10,5253,1259,2883,126,0,111,15
ARFA,Q,16,1706,3784,101,0,61,40,3593,45,418,61,0,10,51
INTH,Q,1014,3559,4085,56,0,31,25,3266,1024,128,108,50,33,25
ONTO,Q,3360,4618,746,32,0,1,31,2198,781,3988,90,0,60,30
MNDU,Q,2052,706,3828,105,0,80,25,2264,3839,3871,17,0,2,15
NHDUR,Q,151,2713,3451,45,0,10,35,69,1247,4034,129,20,73,36
MNDU2,Q,4657,2502,2512,11,0,1,10,1716,2518,2506,11,0,1,10
TXLU,Q,2613,4799,5320,0,0,0,0,2773,3626,4063,86,0,51,35
INTH,Q,447,5188,4272,65,0,40,25,461,71,2202,165,20,110,35
ONTO,Q,216,1404,3710,47,20,22,5,4248,3386,4627,38,20,3,15
ARFA,Q,4522,3160,1939,128,0,103,25,2388,5178,3179,25,0,0,25
MNDU,Q,4397,4511,3840,130,50,20,60,3755,3278,3277,120,0,70,50
MNDU2,Q,3754,876,3055,147,90,52,5,2538,4674,3130,17,0,12,5
NHDUR,Q,3236,348,213,130,0,80,50,4555,1058,3597,98,20,43,35
ARFA,Q,5259,2992,3666,48,0,33,15,5153,4092,4532,55,0,30,25
TXLU,Q,4206,4102,5047,1,0,1,0,4301,1801,3507,16,0,1,15
ONTO,Q,2013,5031,4825,101,0,51,50,919,1285,2994,86,0,41,45
INTH,Q,3959,48,234,58,0,22,36,4306,1018,144,83,0,42,41
MNDU,Q,4539,4009,3313,215,100,70,45,4182,3846,2177,56,0,20,36
MNDU2,Q,3056,4166,3036,0,0,0,0,4198,1781,2826,27,0,11,16
NHDUR,Q,3499,58,3280,77,0,42,35,176,166,319,140,0,90,50
INTH,Q,2338,4008,291,80,0,60,20,4485,4521,4269,22,0,12,10
TXLU,Q,3741,2461,4734,68,50,13,5,192,4852,4587,33,0,23,10
ARFA,Q,1810,4090,3991,56,40,11,5,1985,4500,2352,70,0,40,30
MNDU2,Q,3206,3298,5232,51,20,31,0,3723,4549,3267,2,0,2,0
MNDU,Q,93,4217,4181,5,0,0,5,3294,3061,3297,5,0,0,5
NHDUR,Q,3323,131,501,167,20,111,36,3585,3479,5286,65,0,10,55
ONTO,Q,1075,3173,2609,111,80,21,10,5036,5051,4718,47,40,2,5
NHDUR,Q,3467,4958,1307,140,50,60,30,509,126,4546,77,20,42,15
MNDU2,Q,4624,4671,27,111,0,51,60,3197,5278,4703,24,0,14,10
ONTO,Q,854,3985,1246,11,0,1,10,1503,3988,1325,43,0,13,30
INTH,Q,4690,1038,868,205,150,30,25,447,4070,2358,110,0,63,47
NHDUR,Q,319,3280,3236,78,0,63,15,5265,348,4555,61,0,11,50
ONTO,Q,1114,3683,4476,420,170,220,30,288,3360,2198,57,0,20,37
INTH,Q,71,144,4283,181,50,80,51,2252,4272,4103,73,0,42,31
NHDUR,Q,4034,1073,3597,51,0,21,30,58,213,69,71,0,41,30
ONTO,Q,3161,244,3986,66,20,41,5,4618,1241,4783,132,0,102,30
INTH,Q,2197,4485,3940,86,0,41,45,537,2199,4085,175,50,60,65
NHDUR,Q,3479,1307,1761,67,20,32,15,501,2713,1058,58,20,23,15
INTH,Q,1014,3010,5188,111,50,31,30,4306,48,4521,105,70,10,25
NHDUR,Q,176,3585,151,73,20,23,30,4042,3467,126,116,0,91,25
ONTO,Q,4252,3387,5158,22,20,2,0,746,3550,886,142,100,32,10
INTH,Q,4008,4926,4070,76,50,1,25,3266,1108,3147,317,150,102,65
ONTO,Q,1219,2601,4727,60,0,40,20,781,907,1547,73,20,43,10
INTH,Q,128,2360,2358,72,50,12,10,3494,461,4269,245,100,80,65
MIGUL,P,3234,3656,4967,67,0,52,15,830,1918,4216,193,50,101,42
INTH,Q,868,291,3559,60,0,10,50,2338,234,135,75,0,10,65
INTH,Q,829,1018,3959,52,0,42,10,2202,2171,1024,160,0,120,40
MIKET,P,5084,5114,4382,0,0,0,0,5150,2337,5156,0,0,0,0
MIKET,P,2337,3886,1506,11,0,5,6,3535,1684,4819,0,0,0,0
MIKET,P,1684,70,5084,57,0,21,36,5201,1322,4819,0,0,0,0
MIKET,P,1684,2337,5084,38,0,11,27,4819,1322,894,0,0,0,0
MIKET,P,1684,468,3767,25,0,10,15,4819,5046,894,0,0,0,0
MIKET,P,70,5084,503,111,0,81,30,4819,5201,314,20,0,20,0
MIKET,P,70,5084,503,92,0,71,21,4819,1243,314,0,0,0,0
MIKET,P,1322,5081,5166,60,0,30,30,4819,5084,314,100,0,80,20
MIKET,P,1322,4819,1684,20,0,20,0,5155,5150,314,56,0,50,6
CASD,P,1482,987,330,135,50,40,45,1266,5137,1538,105,0,60,45
CASD,P,2658,4160,1572,20,0,20,0,2839,3881,2984,28,0,13,15
MIKET,P,5193,3770,3886,0,0,0,0,5201,322,314,111,0,111,0
CASD,P,4919,1538,3250,70,0,60,10,5137,2102,330,35,20,10,5
MIKET,P,894,5260,1684,25,0,10,15,5201,314,1243,6,0,0,6
CASD,P,3011,4984,2029,26,0,11,15,1266,330,3491,112,0,92,20
CASD,P,1538,987,3009,140,0,90,50,4486,3704,589,28,0,2,26
MIKET,P,1322,5114,1684,0,0,0,0,5201,314,703,0,0,0,0
MIGUL,P,3234,2771,4325,0,0,0,0,858,2767,1,0,0,0,0
CASD,P,3009,1266,3021,85,0,60,25,4139,5137,4616,30,0,10,20
MIKET,P,1322,5081,5114,0,0,0,0,3534,4382,5203,0,0,0,0
CASD,P,4486,1538,604,55,0,0,55,3476,2339,2193,77,50,12,15
CASD,P,3849,1266,4574,161,50,60,51,2102,5199,2485,16,0,11,5
MIKET,P,503,5081,5114,0,0,0,0,5260,314,5167,12,0,0,12
CASD,P,2543,5137,4139,20,0,0,20,2339,812,1972,35,0,10,25
MIKET,P,5156,3415,5114,0,0,0,0,3767,70,5201,20,0,20,0
CASD,P,3250,1266,3749,81,0,30,51,3128,3255,3881,95,50,40,5
CASD,P,3009,4139,3476,145,0,70,75,2839,5137,2102,32,0,22,10
MIKET,P,894,4998,5114,0,0,0,0,703,70,5203,0,0,0,0
CASD,P,4574,1266,604,136,0,80,56,2029,3704,2339,17,0,2,15
MIKET,P,3568,503,5017,0,0,0,0,314,70,2337,60,0,60,0
CASD,P,604,4919,3476,170,0,100,70,812,4486,2193,13,0,3,10
MIKET,P,5155,322,2619,0,0,0,0,4994,70,5046,15,0,0,15
CASD,P,4139,1266,4984,101,0,51,50,987,4583,2339,115,0,70,45
MIKET,P,5167,5084,1506,15,0,0,15,3534,468,70,0,0,0,0
CASD,P,3967,5137,4616,0,0,0,0,987,4583,1572,85,0,60,25
MIKET,P,3886,3535,1243,13,0,13,0,70,4819,703,60,50,10,0
CASD,P,3009,4574,604,102,0,51,51,987,3128,1572,48,0,43,5
CASD,P,2339,2193,4019,9,0,4,5,2029,3647,1572,31,0,11,20
NHDUR,Q,1289,5286,4546,13,0,3,10,3499,3451,3323,95,0,40,55
MNDU2,P,269,359,2574,0,0,0,0,4166,2957,3206,0,0,0,0
CASD,P,2339,812,604,120,50,20,50,3255,3647,1572,9,0,4,5
NHDUR,Q,4925,166,509,69,0,43,26,131,4958,1247,62,0,52,10
CASD,P,5137,812,604,85,0,40,45,3255,330,1266,42,0,11,31
NHDUR,Q,1058,3479,69,46,20,11,15,3280,5265,126,45,0,30,15
NHDUR,Q,3323,5286,176,130,50,30,50,1073,151,1307,50,0,20,30
CASD,P,3476,330,604,97,0,92,5,3011,2193,3128,6,0,1,5
ARFA,P,2388,2359,832,5,0,0,5,5259,3593,3784,46,0,41,5
NHDUR,Q,319,3451,4958,191,50,91,50,3467,4555,3236,102,0,52,50
CASD,P,3704,5137,4574,0,0,0,0,2029,4984,330,47,20,22,5
MNDU2,P,2220,3197,5172,50,0,30,20,4166,2957,3206,60,0,30,30
ARFA,P,16,4522,1209,20,0,0,20,4092,3937,5259,105,0,80,25
TXLU,P,4852,3507,1429,35,0,20,15,192,4587,245,36,0,11,25
NHDUR,Q,1247,166,348,119,0,84,35,1761,501,3585,63,0,42,21
CASD,P,589,2339,3704,57,50,1,6,3009,4984,330,132,70,32,30
NHDUR,Q,58,3597,1289,27,0,2,25,4034,509,4042,39,0,23,16
ARFA,P,16,2352,5006,91,40,11,40,4532,1939,5195,43,0,13,30
NHDUR,Q,2713,4546,213,67,0,52,15,3499,131,4925,108,0,103,5
CASD,P,3476,1538,812,75,0,60,15,3009,3250,330,81,0,61,20
ARFA,P,4535,418,16,16,0,0,16,5259,45,2992,87,20,42,25
MNDU2,P,359,3750,27,180,0,120,60,4198,2512,5253,0,0,0,0
NHDUR,Q,319,501,151,146,50,81,15,126,3323,1073,146,0,91,55
CASD,P,3476,5137,2839,120,0,80,40,5025,2543,330,51,0,51,0
ARFA,P,2388,1810,4535,70,50,0,20,16,45,832,231,0,171,60
TXLU,P,2657,1164,4153,127,100,2,25,3417,2468,1817,180,50,70,60
MNDU2,P,359,3750,2957,53,0,43,10,4198,2512,5253,0,0,0,0
NHDUR,Q,4958,166,4555,107,50,22,35,3479,176,1289,151,50,71,30
CASD,P,3476,3011,2485,125,0,100,25,330,2543,568,61,0,61,0
ONTO,P,1547,919,2013,80,50,10,20,1285,1075,1246,92,0,52,40
ARFA,P,5006,1810,2333,11,0,1,10,45,4490,4849,196,50,130,16
MNDU2,P,359,27,2957,130,0,120,10,4198,2512,5253,16,0,11,5
TXLU,P,1429,4852,3417,86,50,0,36,1817,4301,4798,151,70,21,60
NHDUR,Q,58,509,3467,126,50,31,45,69,3280,2713,18,0,3,15
CASD,P,3476,2827,2102,81,0,61,20,604,3849,568,71,0,61,10
ARFA,P,4522,4535,2992,76,0,30,46,1939,3593,832,141,50,41,50
ONTO,P,3683,5036,1114,60,0,50,10,1241,3173,3161,295,120,150,25
MNDU2,P,359,3754,876,117,0,81,36,4624,2512,5253,11,0,0,11
NHDUR,Q,1058,5265,131,122,0,91,31,3499,348,4034,110,0,80,30
CASD,P,3009,4792,4019,45,0,30,15,604,5025,3881,75,0,70,5
MNDU,P,3840,5143,3788,35,0,10,25,4986,3042,4663,88,70,13,5
TXLU,P,1429,3741,2657,70,50,0,20,4206,4798,192,46,20,0,26
MNDU2,P,5232,3206,5253,26,0,1,25,4624,2512,27,80,20,40,20
NHDUR,Q,4546,1247,4042,32,0,11,21,3597,5286,3236,46,0,11,35
CASD,P,3952,4014,2339,10,0,10,0,604,3476,3009,50,0,40,10
ARFA,P,4532,1985,3666,100,50,20,30,2388,2359,4490,18,0,2,16
MNDU,P,3278,4011,3018,130,110,10,10,2264,1714,3294,80,0,50,30
TXLU,P,192,3741,2657,55,0,0,55,5301,2439,4734,50,40,0,10
ONTO,P,5051,1114,3710,62,0,32,30,1285,5031,3387,36,0,31,5
MNDU2,P,3754,876,5253,31,0,21,10,4624,4623,27,21,0,11,10
MNDU,P,3839,3883,3840,31,0,1,30,2052,1816,93,18,0,13,5
CASD,P,2193,3128,1266,60,50,10,0,604,987,3255,115,0,70,45
NHDUR,Q,1761,213,3451,43,0,22,21,1307,4925,3585,29,0,24,5
ARFA,P,16,2352,2333,0,0,0,0,2992,1985,5195,0,0,0,0
ONTO,P,288,3683,4476,141,0,111,30,1241,4618,4248,81,0,71,10
TXLU,P,4798,245,4063,30,0,0,30,4183,1817,1429,90,0,30,60
ARFA,P,4849,418,5006,36,20,0,16,1706,3937,2992,122,0,52,70
INTH,P,4269,4103,1024,77,0,61,16,2252,537,3494,245,100,100,45
NHDUR,Q,3280,4555,3323,50,0,0,50,2713,131,4034,81,0,51,30
CASD,P,1572,812,4574,156,130,21,5,987,4919,2029,80,0,50,30
MNDU2,P,359,3130,5172,180,0,130,50,2506,4226,2175,54,0,44,10
MNDU,P,2472,2177,4054,106,20,70,16,3740,3313,4009,60,0,50,10
ONTO,P,4718,5051,919,74,0,64,10,3386,5031,5036,131,120,1,10
ARFA,P,3666,16,4522,50,0,0,50,4092,1939,5259,71,0,20,51
TXLU,P,4852,4694,1164,0,0,0,0,2461,1817,4717,137,120,0,17
NHDUR,Q,166,58,1073,76,0,21,55,3467,3479,501,72,0,22,50
INTH,P,128,135,1018,66,0,61,5,144,3010,2338,76,20,10,46
MNDU2,P,4671,4674,2512,30,0,10,20,4531,4703,2502,20,20,0,0
CASD,P,3250,3704,812,0,0,0,0,2984,987,4574,167,50,72,45
MNDU,P,3018,3122,4207,65,0,30,35,1714,2503,3042,95,0,50,45
ONTO,P,1114,3986,4476,161,0,131,30,3161,2994,5051,96,0,91,5
NHDUR,Q,3451,5265,5286,64,0,12,52,4958,176,213,67,0,32,35
INTH,P,71,3559,3959,68,0,43,25,4085,2252,2199,69,0,42,27
ARFA,P,418,45,5153,140,70,60,10,3593,4092,2359,72,50,2,20
ONTO,P,1241,3988,3683,190,20,120,50,5031,2609,1285,70,20,50,0
MNDU2,P,3754,1781,876,76,0,51,25,27,4623,3206,75,0,70,5
NHDUR,Q,1247,3597,4925,37,0,22,15,1761,3499,126,141,50,61,30
MNDU,P,4054,3692,3871,13,0,3,10,2169,3313,4818,125,50,20,55
ARFA,P,4490,45,16,295,0,250,45,4092,5006,3179,40,0,0,40
INTH,P,3266,4306,461,30,0,20,10,4070,2202,144,60,0,10,50
CASD,P,2658,1266,3704,75,0,70,5,5285,604,987,120,0,90,30
NHDUR,Q,1058,1289,1307,21,0,11,10,3236,3585,4546,45,0,20,25
ONTO,P,3988,2198,3360,60,0,40,20,2994,1075,3161,60,0,50,10
MNDU,P,3061,2472,3755,22,0,12,10,5299,4539,2177,71,20,30,21
TXLU,P,4852,5301,245,0,0,0,0,3417,4153,1429,32,0,10,22
ARFA,P,4490,45,4535,102,0,81,21,3666,1209,3937,26,20,0,6
MNDU2,P,269,3130,4624,116,0,81,35,2826,5348,2957,20,0,10,10
CASD,P,1972,5025,4583,0,0,0,0,3491,2102,2339,0,0,0,0
INTH,P,71,4070,537,155,40,50,65,1024,4103,4485,166,0,130,36
NHDUR,Q,151,4042,69,25,0,0,25,319,348,509,181,0,171,10
ARFA,P,16,3593,4535,130,0,90,40,1939,3937,4092,56,0,11,45
MNDU,P,3184,2977,3788,8,0,3,5,4011,706,4986,125,0,100,25
TXLU,P,4852,5320,3741,2,0,2,0,2972,4063,4853,13,0,2,11
ONTO,P,886,1547,1285,163,100,23,40,3386,3710,2609,36,0,31,5
INTH,P,4085,3940,2202,170,0,110,60,4283,135,868,216,20,160,36
MNDU2,P,3381,2512,5232,75,0,40,35,3750,4656,5172,18,0,3,15
ARFA,P,4532,45,4849,16,0,11,5,5259,832,4490,20,0,0,20
NHDUR,Q,1761,3467,3280,67,0,32,35,1247,213,3323,60,0,10,50
INTH,P,3940,829,3266,60,0,0,60,4103,2252,1108,107,0,80,27
MNDU,P,4511,1714,3846,51,0,41,20,3277,4663,4207,135,100,20,15
NHDUR,Q,3597,4958,126,18,0,3,15,131,4546,3451,137,0,72,65
MNDU2,P,2491,2500,3055,69,20,44,5,3750,4166,4728,11,0,0,11
ONTO,P,4476,2994,3988,17,0,12,5,3683,1114,4248,55,0,50,5
INTH,P,3494,3147,4485,116,50,30,36,4085,1024,2358,63,0,31,32
ARFA,P,4532,3666,45,18,0,13,5,3593,3937,16,103,0,42,61
NHDUR,Q,3585,166,1058,42,0,32,10,509,5286,69,47,0,11,36
MNDU,P,3883,3839,5290,7,0,2,5,5340,2503,3300,59,20,23,16
TXLU,P,2468,4852,3741,13,0,13,0,2972,4063,3507,63,0,53,10
MNDU2,P,3056,2883,5253,41,0,31,10,2518,2512,359,116,0,51,65
NHDUR,Q,1289,3499,501,83,70,3,10,1307,5265,319,73,20,42,11
INTH,P,128,4070,537,165,40,80,45,135,1018,2202,125,0,80,45
ONTO,P,1114,2601,1241,110,0,75,35,781,3986,1285,85,0,30,55
MNDU,P,2177,3278,3018,215,150,40,25,4663,93,2977,56,50,1,5
INTH,P,4070,3959,3940,27,0,10,17,71,447,5188,75,0,40,35
MNDU2,P,1716,4549,5278,8,0,3,5,2957,877,3298,35,0,0,35
NHDUR,Q,2713,3236,4042,140,100,30,10,151,4925,58,95,0,80,15
TXLU,P,1817,2972,4570,0,0,0,0,4301,4063,2657,10,0,10,0
MNDU,P,1816,3297,2169,35,0,30,5,2472,4054,4217,5,0,0,5
ONTO,P,886,746,3988,35,0,10,25,2994,3683,3387,90,0,70,20
NHDUR,Q,1073,3479,348,25,0,20,5,4034,176,4555,146,0,91,55
INTH,P,4103,868,4485,112,0,91,21,1024,3494,135,165,0,120,45
MNDU2,P,2220,359,2846,77,0,51,26,876,2883,2175,135,0,70,65
NHDUR,Q,126,5286,1307,66,0,50,16,69,1761,1289,45,0,20,25
MNDU,P,3313,4011,3828,100,0,90,10,3054,2472,3018,70,0,40,30
CASD,P,4019,5025,3315,1,0,1,0,3328,987,3849,120,0,100,20
TXLU,P,2972,2773,3626,695,0,620,75,245,2439,3931,376,0,331,45
INTH,P,4085,48,537,40,0,10,30,1108,71,1024,110,0,60,50
ONTO,P,1285,4627,3988,70,0,60,10,4618,1114,1241,96,0,61,35
MNDU2,P,5348,2538,5172,50,0,30,20,4238,3212,3206,21,0,1,20
ARFA,P,2388,45,3179,36,0,11,25,5178,2359,5259,0,0,0,0
CASD,P,1572,3341,3128,10,0,10,0,4574,1482,3009,102,0,71,31
NHDUR,Q,151,213,5265,121,50,30,41,501,4958,58,81,0,31,50
INTH,P,2202,234,2338,50,0,0,50,4269,2199,3266,58,20,11,27
MNDU2,P,359,3750,4656,152,40,82,30,876,3130,4671,36,0,0,36
MNDU,P,3840,3755,4207,10,0,10,0,2499,3184,3294,0,0,0,0
ONTO,P,4618,4718,3173,12,0,2,10,2198,1325,3360,85,50,10,25
TXLU,P,4694,3931,192,341,250,41,50,2439,1817,2468,85,0,50,35
NHDUR,Q,3597,4546,348,86,50,11,25,166,3451,3280,137,70,32,35
CASD,P,3952,4160,1538,10,0,10,0,4574,589,3009,93,0,62,31
INTH,P,71,537,868,185,0,120,65,3147,135,144,30,0,10,20
ARFA,P,418,3666,1209,60,0,30,30,5006,2359,4090,25,0,0,25
MNDU2,P,2957,3723,4531,0,0,0,0,3206,2883,5232,0,0,0,0
ONTO,P,4248,1285,1246,336,300,31,5,781,2601,1241,40,0,20,20
CASD,P,2839,1266,568,0,0,0,0,3009,5199,4984,65,0,50,15
NHDUR,Q,3585,3499,4042,5,0,0,5,4555,3479,131,146,0,101,45
INTH,P,3559,1014,2202,90,0,53,37,4008,3147,4283,12,0,0,12
MNDU,P,4009,4818,1714,30,0,20,10,5299,93,2977,19,0,2,17
ARFA,P,418,1939,1209,22,0,12,10,3593,1939,5178,0,0,0,0
MNDU2,P,3055,3036,269,50,50,0,0,2512,3754,876,114,50,41,23
CASD,P,4078,3476,568,5,0,0,5,4919,987,3749,100,0,80,20
TXLU,P,3417,2965,192,70,50,0,20,4153,1817,2657,31,0,20,11
ARFA,P,5006,3227,3179,6,0,1,5,2388,2992,16,0,0,0,0
MNDU2,P,3750,359,27,77,0,41,36,4703,5278,2220,0,0,0,0
CASD,P,3965,3021,3255,0,0,0,0,4919,987,3967,85,0,40,45
NHDUR,Q,1247,3236,509,73,50,2,21,4034,4925,3323,71,0,21,50
MNDU2,P,2826,877,2846,1,0,1,0,4623,2538,2957,11,0,0,11
MNDU,P,2177,3122,3277,52,20,22,10,3839,3300,4845,36,0,31,5
INTH,P,4485,4070,2252,27,0,0,27,2197,4085,4103,113,20,81,12
ARFA,P,4490,3937,418,13,0,3,10,5259,3784,2333,21,20,1,0
TXLU,P,2439,1429,5304,40,0,10,30,3497,2468,3507,36,0,10,26
CASD,P,3041,2029,4486,100,100,0,0,987,4574,4014,122,0,100,22
NHDUR,Q,176,2713,3467,101,0,51,50,1058,319,1073,91,0,61,30
INTH,P,2202,4070,1018,31,0,10,21,1108,71,3940,81,0,40,41
MNDU2,P,2502,4624,3298,0,0,0,0,2500,4226,5253,1,0,1,0
ARFA,P,1939,5153,2352,0,0,0,0,4090,3784,3991,10,0,0,10
MNDU,P,4397,5340,4011,48,0,23,5,3740,3061,2479,6,0,1,5
NHDUR,Q,213,4555,126,121,20,71,30,166,1307,69,48,0,23,25
INTH,P,3010,868,3266,132,0,82,50,4103,1024,71,191,0,150,41
ONTO,P,4618,3988,4476,25,0,0,25,907,244,919,8,0,3,5
ARFA,P,1706,418,5195,7,0,2,5,4500,3937,4490,77,0,52,25
NHDUR,Q,4958,3280,4034,82,0,32,50,4042,5286,501,35,0,0,35
INTH,P,447,128,2360,12,0,12,0,4306,4085,3959,64,0,52,12
ONTO,P,3161,5051,288,105,50,50,5,4825,1114,5031,116,20,71,25
INTH,P,3266,2202,71,66,0,21,45,4103,48,1014,21,0,0,21
ONTO,P,4727,3986,3985,140,140,0,0,2601,854,5036,23,0,13,10
INTH,P,234,3010,4283,71,0,30,41,3147,4269,1014,0,0,0,0
ONTO,P,3986,3161,3988,5,0,0,5,886,3550,2013,5,0,0,5
INTH,P,537,2338,234,110,0,60,50,1024,4485,2252,78,50,10,18
ONTO,P,3386,4618,3988,95,40,30,25,1075,4825,4783,12,0,2,10
NHDUR,Q,1289,348,131,87,0,31,56,1247,58,1761,106,50,41,15
INTH,P,3010,2338,1108,55,0,10,45,1024,3559,868,160,0,110,50
NHDUR,Q,3236,3499,1058,40,0,30,10,509,3451,1073,95,0,60,35
ONTO,P,1219,4618,1547,25,0,0,25,2198,746,4476,21,0,11,10
NHDUR,Q,4546,4925,176,155,0,100,55,151,3479,3323,75,0,30,45
INTH,P,4485,1108,4283,102,20,61,21,4306,4272,128,20,20,0,0
MNDU,P,2503,4663,4182,8,0,3,5,706,3102,3871,126,50,51,25
ARFA,P,1209,1810,45,22,0,2,20,1985,4500,4532,126,0,100,26
NHDUR,Q,319,3585,3467,62,0,32,30,3597,2713,5265,32,20,2,10
MNDU,P,2052,3883,4539,60,0,40,20,3788,2264,3846,250,250,0,0
MNDU2,P,4198,5172,2883,50,0,30,20,3381,4674,1781,11,0,11,0
ARFA,P,3666,3160,3350,0,0,0,0,4522,45,4849,0,0,0,0
NHDUR,Q,3280,1073,131,85,20,30,35,126,166,3236,51,0,51,0
TXLU,P,4153,5047,1164,28,0,10,18,4063,1801,4298,10,0,10,0
ARFA,P,3783,5178,1706,0,0,0,0,16,4090,832,0,0,0,0
MNDU,P,5299,5290,4986,4290,3770,520,0,1816,2977,4511,1502,1500,2,0
NHDUR,Q,69,176,3499,210,40,120,50,4042,3323,1307,50,20,10,20
ARFA,P,1985,2992,4500,51,0,31,20,418,5006,2359,35,0,30,5
MNDU2,P,3212,2175,2506,20,0,3,17,2518,2574,2491,52,0,21,31
MNDU,P,3042,3277,4818,45,0,40,5,4217,3755,5143,7,0,2,5
NHDUR,Q,3451,4555,501,72,0,42,30,509,151,1761,89,50,23,16
MNDU,P,3630,93,3828,0,0,0,0,3840,3297,3061,0,0,0,0
MNDU2,P,3267,4657,3056,0,0,0,0,3130,3197,4549,30,0,10,20
NHDUR,Q,213,3479,3597,110,50,20,40,4925,3467,348,200,0,150,50
ARFA,P,1209,45,2388,0,0,0,0,2352,4535,5259,0,0,0,0
MNDU,P,4182,4207,3740,0,0,0,0,3278,4230,3839,0,0,0,0
MNDU2,P,4238,4703,1259,0,0,0,0,876,359,2846,82,0,62,20
NHDUR,Q,2713,1289,1247,11,0,1,10,1058,4958,4546,57,0,42,15
TXLU,P,2461,2972,2914,10,0,10,0,2613,5320,4587,20,0,20,0
ARFA,P,5259,3666,1810,21,0,21,0,1985,3784,418,60,0,40,20
NHDUR,Q,5265,3585,4034,23,0,13,10,58,319,5286,155,0,110,45
MNDU2,P,5232,5348,877,0,0,0,0,2220,3036,359,95,0,70,25
MNDU,P,4539,3300,3102,90,0,70,20,2169,2499,1714,40,0,20,20
TXLU,P,3417,4694,4153,55,0,40,15,4570,3741,4301,41,0,41,0
MNDU2,P,4693,4226,4623,40,0,40,0,4674,3750,4728,20,0,0,20
ARFA,P,5195,4092,4849,61,0,21,40,3991,3937,3179,334,0,334,0
NHDUR,Q,4925,3236,69,21,0,11,10,501,3597,176,56,0,31,25
ARFA,P,3961,3227,3516,0,0,0,0,3593,5153,3160,0,0,0,0
MNDU,P,2052,3018,4511,115,20,90,5,3871,4009,4011,143,120,13,10
INTH,P,1014,4269,135,130,50,80,0,3010,1108,71,181,70,61,50
ARFA,P,832,45,3350,0,0,0,0,1939,2333,4532,0,0,0,0
MNDU2,P,2538,3381,5278,920,920,0,0,3298,2506,3723,868,740,122,6
ARFA,P,418,3784,4849,15,0,10,5,16,1209,4535,92,0,91,0
ONTO,P,244,1503,288,0,0,0,0,3173,3986,2601,0,0,0,0
NHDUR,Q,1289,4555,4042,20,0,0,20,131,3467,213,151,0,101,50
ONTO,P,4618,3988,2013,45,0,20,25,854,2601,5051,1,0,1,0
ARFA,P,4092,4090,3593,3,0,3,0,5006,5195,4522,3,0,3,0
INTH,P,2202,4283,3940,2,0,2,0,3266,4070,4269,71,0,30,41
MNDU2,P,4198,2957,269,140,120,20,0,4671,3212,3267,185,100,62,23
MNDU,P,4181,2479,4054,6,0,1,5,3788,3122,2503,0,0,0,0
MNDU2,P,3197,27,2826,0,0,0,0,4656,5253,2175,26,0,21,5
ARFA,P,3937,5259,2352,11,0,11,0,418,2359,3666,25,0,20,5
INTH,P,4926,4521,4103,37,0,31,6,144,4269,3010,91,0,41,50
ONTO,P,4627,3710,3550,50,50,0,0,2994,1075,1241,2,0,2,0
NHDUR,Q,5265,3323,58,70,20,20,30,1058,3451,126,70,0,40,30
INTH,P,3010,2197,2199,65,50,0,15,4085,144,71,70,0,40,30
MNDU,P,4663,4397,4986,0,0,0,0,3883,3294,3313,21,0,1,20
ONTO,P,5031,1246,216,70,0,70,0,4618,1241,4727,95,20,35,40
MNDU2,P,1781,1716,2518,31,0,11,20,2502,4657,4166,5,0,0,5
NHDUR,Q,4958,3585,1073,70,0,60,10,1307,3499,1247,22,0,12,10
